time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2018/12/16/17:22:24.059941,105739,1545002544,59714690,,18.1200008392,18.2000007629,18.0799999237,18.0799999237
2018/12/16/17:22:24.072058,105740,1545002544,71803247,,18.0400009155,18.1599998474,18.0400009155,18.0799999237
2018/12/16/17:22:24.079893,105741,1545002544,79694320,,18.0799999237,18.0,18.0799999237,18.0799999237
2018/12/16/17:22:24.091331,105742,1545002544,91164608,,18.0799999237,18.1200008392,18.0799999237,18.0799999237
2018/12/16/17:22:24.099950,105743,1545002544,99698728,,18.1599998474,18.1200008392,18.0799999237,18.0400009155
2018/12/16/17:22:24.111473,105744,1545002544,111245490,,18.2000007629,18.2000007629,18.0799999237,18.0799999237
2018/12/16/17:22:24.119957,105745,1545002544,119699115,,18.1599998474,18.2800006866,18.0400009155,18.0400009155
2018/12/16/17:22:24.131306,105746,1545002544,131118124,,18.1599998474,18.2000007629,18.0400009155,18.0799999237
2018/12/16/17:22:24.139964,105747,1545002544,139728403,,18.1599998474,18.1200008392,18.0799999237,18.1200008392
2018/12/16/17:22:24.151365,105748,1545002544,151134904,,18.2000007629,18.1599998474,18.0799999237,18.0799999237
2018/12/16/17:22:24.159954,105749,1545002544,159738749,,18.2000007629,18.2399997711,18.0400009155,18.2000007629
2018/12/16/17:22:24.171463,105750,1545002544,171126892,,18.1599998474,18.2000007629,18.0799999237,18.1200008392
2018/12/16/17:22:24.179967,105751,1545002544,179735936,,18.1599998474,18.1599998474,18.1200008392,18.1200008392
2018/12/16/17:22:24.191333,105752,1545002544,191134788,,18.2000007629,18.0799999237,18.0799999237,18.1599998474
2018/12/16/17:22:24.200013,105753,1545002544,199734109,,18.2399997711,18.1599998474,18.1599998474,18.1200008392
2018/12/16/17:22:24.211309,105754,1545002544,211136324,,18.2000007629,18.2399997711,18.1200008392,18.1200008392
2018/12/16/17:22:24.220622,105755,1545002544,219732477,,18.2000007629,18.2800006866,18.0799999237,18.2000007629
2018/12/16/17:22:24.231370,105756,1545002544,231146041,,18.2000007629,18.2399997711,18.1200008392,18.1599998474
2018/12/16/17:22:24.239969,105757,1545002544,239720677,,18.2399997711,18.1200008392,18.1599998474,18.2000007629
2018/12/16/17:22:24.251311,105758,1545002544,251112609,,18.2800006866,18.1200008392,18.2000007629,18.2399997711
2018/12/16/17:22:24.260012,105759,1545002544,259732976,,18.2399997711,18.1599998474,18.2000007629,18.2399997711
2018/12/16/17:22:24.271612,105760,1545002544,271345004,,18.2800006866,18.2000007629,18.2399997711,18.2399997711
2018/12/16/17:22:24.279933,105761,1545002544,279703522,,18.2399997711,18.2800006866,18.2000007629,18.2000007629
2018/12/16/17:22:24.291307,105762,1545002544,291113810,,18.3199996948,18.2000007629,18.2000007629,18.2399997711
2018/12/16/17:22:24.299943,105763,1545002544,299686257,,18.2800006866,18.2399997711,18.2000007629,18.2000007629
2018/12/16/17:22:24.311381,105764,1545002544,311134631,,18.2800006866,18.2000007629,18.2399997711,18.2800006866
2018/12/16/17:22:24.319964,105765,1545002544,319701883,,18.2399997711,18.2800006866,18.2399997711,18.2000007629
2018/12/16/17:22:24.331357,105766,1545002544,331157611,,18.2800006866,18.2399997711,18.2800006866,18.2800006866
2018/12/16/17:22:24.339873,105767,1545002544,339692202,,18.2800006866,18.2800006866,18.3199996948,18.3199996948
2018/12/16/17:22:24.351300,105768,1545002544,351115630,,18.3199996948,18.3600006104,18.2399997711,18.2800006866
2018/12/16/17:22:24.360050,105769,1545002544,359720718,,18.3199996948,18.2800006866,18.2399997711,18.2000007629
2018/12/16/17:22:24.371294,105770,1545002544,371104756,,18.2800006866,18.3199996948,18.2399997711,18.2800006866
2018/12/16/17:22:24.379898,105771,1545002544,379669743,,18.3199996948,18.3600006104,18.2000007629,18.2000007629
2018/12/16/17:22:24.391300,105772,1545002544,391108352,,18.3199996948,18.3600006104,18.2800006866,18.2399997711
2018/12/16/17:22:24.399920,105773,1545002544,399685855,,18.3199996948,18.3999996185,18.1599998474,18.2800006866
2018/12/16/17:22:24.411318,105774,1545002544,411134783,,18.3600006104,18.3999996185,18.2800006866,18.2800006866
2018/12/16/17:22:24.420035,105775,1545002544,419701407,,18.3999996185,18.3999996185,18.2000007629,18.3199996948
2018/12/16/17:22:24.431368,105776,1545002544,431157986,,18.3999996185,18.3999996185,18.3600006104,18.2800006866
2018/12/16/17:22:24.440189,105777,1545002544,439723663,,18.3199996948,18.3999996185,18.3199996948,18.3199996948
2018/12/16/17:22:24.451380,105778,1545002544,451140654,,18.2000007629,18.2800006866,18.3199996948,18.2800006866
2018/12/16/17:22:24.459978,105779,1545002544,459721880,,18.2000007629,18.2800006866,18.3199996948,18.2800006866
2018/12/16/17:22:24.471330,105780,1545002544,471127527,,18.3199996948,18.3199996948,18.3600006104,18.3199996948
2018/12/16/17:22:24.479962,105781,1545002544,479735626,,18.3999996185,18.3999996185,18.3199996948,18.3199996948
2018/12/16/17:22:24.491332,105782,1545002544,491143156,,18.4799995422,18.4799995422,18.2800006866,18.3199996948
2018/12/16/17:22:24.499985,105783,1545002544,499702001,,18.4799995422,18.4400005341,18.2800006866,18.3199996948
2018/12/16/17:22:24.511340,105784,1545002544,511136779,,18.3199996948,18.3999996185,18.2800006866,18.3600006104
2018/12/16/17:22:24.519984,105785,1545002544,519714025,,18.3199996948,18.3199996948,18.3600006104,18.3600006104
2018/12/16/17:22:24.531330,105786,1545002544,531139691,,18.3600006104,18.3999996185,18.3999996185,18.4400005341
2018/12/16/17:22:24.539943,105787,1545002544,539729939,,18.4799995422,18.4400005341,18.2399997711,18.3999996185
2018/12/16/17:22:24.551353,105788,1545002544,551139864,,18.4799995422,18.4799995422,18.2800006866,18.3600006104
2018/12/16/17:22:24.559990,105789,1545002544,559721938,,18.3999996185,18.3999996185,18.2000007629,18.3999996185
2018/12/16/17:22:24.571440,105790,1545002544,571184514,,18.4400005341,18.3600006104,18.2399997711,18.2800006866
2018/12/16/17:22:24.579968,105791,1545002544,579696763,,18.4799995422,18.3600006104,18.2800006866,18.3199996948
2018/12/16/17:22:24.591418,105792,1545002544,591237744,,18.4799995422,18.4400005341,18.2800006866,18.2800006866
2018/12/16/17:22:24.599969,105793,1545002544,599706483,,18.4400005341,18.4400005341,18.3600006104,18.3199996948
2018/12/16/17:22:24.611479,105794,1545002544,611247372,,18.3600006104,18.4400005341,18.3999996185,18.4400005341
2018/12/16/17:22:24.620404,105795,1545002544,620147742,,18.3999996185,18.3600006104,18.3999996185,18.3600006104
2018/12/16/17:22:24.631764,105796,1545002544,631532080,,18.4400005341,18.3999996185,18.3999996185,18.4400005341
2018/12/16/17:22:24.640221,105797,1545002544,640040685,,18.4799995422,18.4799995422,18.3999996185,18.3600006104
2018/12/16/17:22:24.651507,105798,1545002544,651300805,,18.5200004578,18.5200004578,18.3600006104,18.3999996185
2018/12/16/17:22:24.660162,105799,1545002544,659939785,,18.4799995422,18.4799995422,18.3999996185,18.4799995422
2018/12/16/17:22:24.671525,105800,1545002544,671353259,,18.4799995422,18.4400005341,18.3999996185,18.4799995422
2018/12/16/17:22:24.680180,105801,1545002544,679963299,,18.4799995422,18.3999996185,18.3600006104,18.3999996185
2018/12/16/17:22:24.691339,105802,1545002544,691136292,,18.4799995422,18.4799995422,18.4400005341,18.5200004578
2018/12/16/17:22:24.700019,105803,1545002544,699721022,,18.3600006104,18.3999996185,18.4400005341,18.4799995422
2018/12/16/17:22:24.711322,105804,1545002544,711105338,,18.3199996948,18.4799995422,18.4400005341,18.4799995422
2018/12/16/17:22:24.720010,105805,1545002544,719761709,,18.3999996185,18.4799995422,18.3999996185,18.4799995422
2018/12/16/17:22:24.731301,105806,1545002544,731078127,,18.4799995422,18.5200004578,18.3999996185,18.4400005341
2018/12/16/17:22:24.739964,105807,1545002544,739726541,,18.4799995422,18.5200004578,18.3999996185,18.4799995422
2018/12/16/17:22:24.751320,105808,1545002544,751103805,,18.4799995422,18.5599994659,18.4799995422,18.4799995422
2018/12/16/17:22:24.759980,105809,1545002544,759744368,,18.4799995422,18.5200004578,18.4400005341,18.5200004578
2018/12/16/17:22:24.771360,105810,1545002544,771116815,,18.4400005341,18.5200004578,18.4799995422,18.5200004578
2018/12/16/17:22:24.779974,105811,1545002544,779743184,,18.5200004578,18.5599994659,18.3999996185,18.4799995422
2018/12/16/17:22:24.791302,105812,1545002544,791100056,,18.4799995422,18.5200004578,18.4400005341,18.4799995422
2018/12/16/17:22:24.800102,105813,1545002544,799750257,,18.5200004578,18.5599994659,18.4400005341,18.4400005341
2018/12/16/17:22:24.811342,105814,1545002544,811128517,,18.6000003815,18.5599994659,18.4400005341,18.5200004578
2018/12/16/17:22:24.820066,105815,1545002544,819752590,,18.6000003815,18.5599994659,18.4400005341,18.4799995422
2018/12/16/17:22:24.831316,105816,1545002544,831103668,,18.5599994659,18.6000003815,18.3999996185,18.4400005341
2018/12/16/17:22:24.839993,105817,1545002544,839761404,,18.5599994659,18.5599994659,18.4400005341,18.5200004578
2018/12/16/17:22:24.851328,105818,1545002544,851126912,,18.5599994659,18.5599994659,18.4799995422,18.4799995422
2018/12/16/17:22:24.859979,105819,1545002544,859743338,,18.5200004578,18.5200004578,18.4799995422,18.5200004578
2018/12/16/17:22:24.871315,105820,1545002544,871100871,,18.5599994659,18.5200004578,18.4799995422,18.5599994659
2018/12/16/17:22:24.880057,105821,1545002544,879739277,,18.5599994659,18.5200004578,18.4400005341,18.5200004578
2018/12/16/17:22:24.891351,105822,1545002544,891117191,,18.5200004578,18.6399993896,18.4799995422,18.6000003815
2018/12/16/17:22:24.900077,105823,1545002544,899749072,,18.5599994659,18.6000003815,18.4799995422,18.5200004578
2018/12/16/17:22:24.911416,105824,1545002544,911071290,,18.6000003815,18.5599994659,18.4799995422,18.5200004578
2018/12/16/17:22:24.919964,105825,1545002544,919735526,,18.6000003815,18.5200004578,18.5200004578,18.6000003815
2018/12/16/17:22:24.931364,105826,1545002544,931122159,,18.6000003815,18.5200004578,18.5200004578,18.5599994659
2018/12/16/17:22:24.940014,105827,1545002544,939734149,,18.5599994659,18.5200004578,18.5599994659,18.5599994659
2018/12/16/17:22:24.951337,105828,1545002544,951110586,,18.5599994659,18.6000003815,18.5200004578,18.6000003815
2018/12/16/17:22:24.960016,105829,1545002544,959755455,,18.5599994659,18.6000003815,18.5599994659,18.5200004578
2018/12/16/17:22:24.971315,105830,1545002544,971105693,,18.6399993896,18.5599994659,18.5599994659,18.5599994659
2018/12/16/17:22:24.980009,105831,1545002544,979714913,,18.6800003052,18.6000003815,18.6000003815,18.5599994659
2018/12/16/17:22:24.991269,105832,1545002544,991064169,,18.6399993896,18.6000003815,18.6000003815,18.6000003815
2018/12/16/17:22:25.000005,105833,1545002544,999714539,,18.5599994659,18.5599994659,18.6000003815,18.6000003815
2018/12/16/17:22:25.011348,105834,1545002545,11129340,,18.6000003815,18.6000003815,18.6000003815,18.7199993134
2018/12/16/17:22:25.019928,105835,1545002545,19728365,,18.6000003815,18.6000003815,18.6000003815,18.6800003052
2018/12/16/17:22:25.031417,105836,1545002545,31200077,,18.7199993134,18.7199993134,18.6000003815,18.6399993896
2018/12/16/17:22:25.039947,105837,1545002545,39719306,,18.6800003052,18.6800003052,18.6399993896,18.6399993896
2018/12/16/17:22:25.051391,105838,1545002545,51126671,,18.6000003815,18.6800003052,18.5599994659,18.6399993896
2018/12/16/17:22:25.060006,105839,1545002545,59732074,,18.6399993896,18.7600002289,18.6000003815,18.6000003815
2018/12/16/17:22:25.071344,105840,1545002545,71102878,,18.6399993896,18.6800003052,18.6000003815,18.6399993896
2018/12/16/17:22:25.080016,105841,1545002545,79751955,,18.6000003815,18.5599994659,18.6000003815,18.6399993896
2018/12/16/17:22:25.091312,105842,1545002545,91103217,,18.4400005341,18.6800003052,18.6399993896,18.7199993134
2018/12/16/17:22:25.100045,105843,1545002545,99756134,,18.6399993896,18.7199993134,18.6000003815,18.6800003052
2018/12/16/17:22:25.111467,105844,1545002545,111105777,,18.6800003052,18.7999992371,18.6399993896,18.6800003052
2018/12/16/17:22:25.119982,105845,1545002545,119726084,,18.7600002289,18.7999992371,18.6399993896,18.7199993134
2018/12/16/17:22:25.131319,105846,1545002545,131101129,,18.7600002289,18.7600002289,18.6000003815,18.6800003052
2018/12/16/17:22:25.139975,105847,1545002545,139746737,,18.6000003815,18.6800003052,18.6399993896,18.6399993896
2018/12/16/17:22:25.151289,105848,1545002545,151091432,,18.6399993896,18.6800003052,18.6800003052,18.6800003052
2018/12/16/17:22:25.160027,105849,1545002545,159750307,,18.6800003052,18.7600002289,18.6800003052,18.6000003815
2018/12/16/17:22:25.171322,105850,1545002545,171112795,,18.7999992371,18.7600002289,18.6800003052,18.7600002289
2018/12/16/17:22:25.179915,105851,1545002545,179726647,,18.7999992371,18.7199993134,18.6399993896,18.7199993134
2018/12/16/17:22:25.191300,105852,1545002545,191130160,,18.7600002289,18.7199993134,18.6000003815,18.6399993896
2018/12/16/17:22:25.200067,105853,1545002545,199731302,,18.7600002289,18.7199993134,18.6000003815,18.7199993134
2018/12/16/17:22:25.211290,105854,1545002545,211085080,,18.7600002289,18.7199993134,18.6800003052,18.6800003052
2018/12/16/17:22:25.219961,105855,1545002545,219733021,,18.7600002289,18.7999992371,18.6399993896,18.7199993134
2018/12/16/17:22:25.231314,105856,1545002545,231110225,,18.7199993134,18.8400001526,18.6000003815,18.6800003052
2018/12/16/17:22:25.239975,105857,1545002545,239731854,,18.7199993134,18.7199993134,18.6399993896,18.6800003052
2018/12/16/17:22:25.251335,105858,1545002545,251105104,,18.7999992371,18.7199993134,18.6399993896,18.7199993134
2018/12/16/17:22:25.259979,105859,1545002545,259751284,,18.7600002289,18.7199993134,18.6399993896,18.7199993134
2018/12/16/17:22:25.271338,105860,1545002545,271102744,,18.7600002289,18.7199993134,18.6800003052,18.6800003052
2018/12/16/17:22:25.279986,105861,1545002545,279706129,,18.7600002289,18.7199993134,18.7199993134,18.7199993134
2018/12/16/17:22:25.291240,105862,1545002545,291069138,,18.7600002289,18.7600002289,18.7199993134,18.7199993134
2018/12/16/17:22:25.300015,105863,1545002545,299729565,,18.7600002289,18.7600002289,18.7600002289,18.7199993134
2018/12/16/17:22:25.311378,105864,1545002545,311108191,,18.7999992371,18.7600002289,18.7199993134,18.7600002289
2018/12/16/17:22:25.319950,105865,1545002545,319734759,,18.7999992371,18.7999992371,18.7199993134,18.7600002289
2018/12/16/17:22:25.331302,105866,1545002545,331080044,,18.7600002289,18.7600002289,18.7199993134,18.7600002289
2018/12/16/17:22:25.340097,105867,1545002545,339743471,,18.7600002289,18.7600002289,18.6800003052,18.7600002289
2018/12/16/17:22:25.351316,105868,1545002545,351093616,,18.7999992371,18.7999992371,18.7600002289,18.7999992371
2018/12/16/17:22:25.359998,105869,1545002545,359757901,,18.8799991608,18.8400001526,18.7999992371,18.7600002289
2018/12/16/17:22:25.371282,105870,1545002545,371107394,,18.8400001526,18.8400001526,18.7600002289,18.7999992371
2018/12/16/17:22:25.379952,105871,1545002545,379763533,,18.7600002289,18.8799991608,18.7600002289,18.7999992371
2018/12/16/17:22:25.391338,105872,1545002545,391102091,,18.7600002289,18.7999992371,18.7199993134,18.7600002289
2018/12/16/17:22:25.400012,105873,1545002545,399759207,,18.7999992371,18.7999992371,18.7199993134,18.7600002289
2018/12/16/17:22:25.411297,105874,1545002545,411111087,,18.8400001526,18.8799991608,18.7199993134,18.8400001526
2018/12/16/17:22:25.420039,105875,1545002545,419766547,,18.8400001526,18.8799991608,18.7199993134,18.7999992371
2018/12/16/17:22:25.431316,105876,1545002545,431093125,,18.7999992371,18.8400001526,18.7999992371,18.8400001526
2018/12/16/17:22:25.439939,105877,1545002545,439751233,,18.7999992371,18.8799991608,18.7600002289,18.7600002289
2018/12/16/17:22:25.451346,105878,1545002545,451110776,,18.7999992371,18.9200000763,18.7999992371,18.7999992371
2018/12/16/17:22:25.459983,105879,1545002545,459773397,,18.8400001526,18.8799991608,18.7999992371,18.7999992371
2018/12/16/17:22:25.471312,105880,1545002545,471105691,,18.7999992371,18.9200000763,18.7600002289,18.7600002289
2018/12/16/17:22:25.479979,105881,1545002545,479745951,,18.8400001526,18.9200000763,18.7600002289,18.7999992371
2018/12/16/17:22:25.491346,105882,1545002545,491129467,,18.8799991608,18.8799991608,18.7600002289,18.7999992371
2018/12/16/17:22:25.500037,105883,1545002545,499762993,,18.8799991608,18.8400001526,18.7600002289,18.7999992371
2018/12/16/17:22:25.511367,105884,1545002545,511128859,,18.8799991608,18.8799991608,18.7999992371,18.9200000763
2018/12/16/17:22:25.519968,105885,1545002545,519747684,,18.8799991608,18.9200000763,18.7999992371,18.7999992371
2018/12/16/17:22:25.531344,105886,1545002545,531154037,,18.8799991608,18.8799991608,18.8400001526,18.7600002289
2018/12/16/17:22:25.540150,105887,1545002545,539760061,,18.9200000763,18.9200000763,18.7600002289,18.8799991608
2018/12/16/17:22:25.551302,105888,1545002545,551103446,,18.9599990845,18.9200000763,18.7600002289,18.9200000763
2018/12/16/17:22:25.559999,105889,1545002545,559756122,,18.8799991608,18.9599990845,18.8400001526,18.7999992371
2018/12/16/17:22:25.571353,105890,1545002545,571107739,,18.8799991608,18.8799991608,18.6800003052,18.7999992371
2018/12/16/17:22:25.579914,105891,1545002545,579714734,,18.9200000763,18.8400001526,18.8799991608,18.8400001526
2018/12/16/17:22:25.591307,105892,1545002545,591095192,,18.9200000763,18.7999992371,18.8400001526,18.9200000763
2018/12/16/17:22:25.599973,105893,1545002545,599710972,,18.9599990845,18.8799991608,18.8400001526,18.9599990845
2018/12/16/17:22:25.611315,105894,1545002545,611109620,,18.9599990845,18.8799991608,18.8799991608,18.9200000763
2018/12/16/17:22:25.619988,105895,1545002545,619744011,,18.9200000763,18.9200000763,18.8400001526,18.9599990845
2018/12/16/17:22:25.631333,105896,1545002545,631104445,,18.8400001526,18.8799991608,18.8400001526,18.8400001526
2018/12/16/17:22:25.640024,105897,1545002545,639766419,,18.9599990845,18.8799991608,18.9200000763,18.9200000763
2018/12/16/17:22:25.651366,105898,1545002545,651142721,,19.0,18.9200000763,18.9200000763,18.9200000763
2018/12/16/17:22:25.660009,105899,1545002545,659762413,,18.9599990845,18.9200000763,18.9200000763,18.8799991608
2018/12/16/17:22:25.671314,105900,1545002545,671097878,,18.8799991608,19.0,18.8799991608,18.8799991608
2018/12/16/17:22:25.679972,105901,1545002545,679766643,,18.8799991608,18.9200000763,18.9200000763,18.9200000763
2018/12/16/17:22:25.691344,105902,1545002545,691113198,,18.9200000763,18.9599990845,18.8799991608,18.9200000763
2018/12/16/17:22:25.700003,105903,1545002545,699718915,,18.9599990845,18.9599990845,18.8799991608,18.9200000763
2018/12/16/17:22:25.711352,105904,1545002545,711111216,,18.9599990845,19.0400009155,18.9200000763,18.9599990845
2018/12/16/17:22:25.719973,105905,1545002545,719740920,,18.9599990845,19.0,18.8400001526,18.9200000763
2018/12/16/17:22:25.731807,105906,1545002545,731596254,,18.9200000763,19.0,18.8799991608,18.9200000763
2018/12/16/17:22:25.739946,105907,1545002545,739736189,,18.9200000763,19.0,18.8799991608,18.9599990845
2018/12/16/17:22:25.751821,105908,1545002545,751615672,,18.9599990845,19.0,18.8400001526,18.9599990845
2018/12/16/17:22:25.759941,105909,1545002545,759753269,,19.0,19.0,18.9200000763,18.9599990845
2018/12/16/17:22:25.772357,105910,1545002545,772100752,,19.0,19.0,18.8799991608,18.9599990845
2018/12/16/17:22:25.779982,105911,1545002545,779767775,,18.9599990845,19.0400009155,18.9599990845,18.9599990845
2018/12/16/17:22:25.791776,105912,1545002545,791553215,,18.9599990845,19.0400009155,18.9200000763,18.9200000763
2018/12/16/17:22:25.800060,105913,1545002545,799718119,,18.9200000763,19.0400009155,18.9200000763,18.9200000763
2018/12/16/17:22:25.811777,105914,1545002545,811567954,,19.0,19.0400009155,18.9200000763,18.9599990845
2018/12/16/17:22:25.820002,105915,1545002545,819714637,,19.0,19.0400009155,18.9599990845,18.9599990845
2018/12/16/17:22:25.831879,105916,1545002545,831617367,,19.0400009155,19.0,18.8799991608,19.0
2018/12/16/17:22:25.839961,105917,1545002545,839788129,,19.0400009155,19.0400009155,18.9599990845,18.9599990845
2018/12/16/17:22:25.851809,105918,1545002545,851616670,,19.0,19.1200008392,18.8799991608,18.9599990845
2018/12/16/17:22:25.859972,105919,1545002545,859742150,,19.0,19.0799999237,18.9200000763,19.0
2018/12/16/17:22:25.872225,105920,1545002545,871987929,,19.0799999237,19.0,18.9200000763,18.9599990845
2018/12/16/17:22:25.879924,105921,1545002545,879730147,,19.0799999237,18.9599990845,18.9200000763,18.9599990845
2018/12/16/17:22:25.891582,105922,1545002545,891398772,,19.0400009155,19.0799999237,19.0400009155,18.9599990845
2018/12/16/17:22:25.900067,105923,1545002545,899754483,,19.0400009155,19.0,18.9599990845,19.0
2018/12/16/17:22:25.911374,105924,1545002545,911198053,,19.0400009155,19.0,18.9200000763,19.0
2018/12/16/17:22:25.919939,105925,1545002545,919726230,,19.0,19.0,18.9200000763,19.0799999237
2018/12/16/17:22:25.931331,105926,1545002545,931110044,,19.0799999237,19.0,18.9200000763,19.0400009155
2018/12/16/17:22:25.939968,105927,1545002545,939722261,,19.0799999237,19.0,19.0,19.0
2018/12/16/17:22:25.951486,105928,1545002545,951291648,,19.0400009155,19.0400009155,19.0,19.0799999237
2018/12/16/17:22:25.959955,105929,1545002545,959711337,,19.0799999237,19.0400009155,19.0,19.0
2018/12/16/17:22:25.971367,105930,1545002545,971120004,,19.0799999237,19.0,19.0,19.0400009155
2018/12/16/17:22:25.979930,105931,1545002545,979699374,,19.0799999237,19.0400009155,19.0,18.9599990845
2018/12/16/17:22:25.991323,105932,1545002545,991119750,,19.1200008392,19.0400009155,19.0,19.0400009155
2018/12/16/17:22:26.000102,105933,1545002545,999711276,,19.0400009155,19.0400009155,19.0400009155,19.0799999237
2018/12/16/17:22:26.011327,105934,1545002546,11121910,,19.0400009155,19.0799999237,18.9599990845,19.1599998474
2018/12/16/17:22:26.019935,105935,1545002546,19716204,,19.1200008392,19.1599998474,19.0400009155,19.1200008392
2018/12/16/17:22:26.031395,105936,1545002546,31132451,,19.1599998474,19.2800006866,19.0,19.0799999237
2018/12/16/17:22:26.040044,105937,1545002546,39715443,,19.0400009155,19.1599998474,19.0400009155,19.1200008392
2018/12/16/17:22:26.051368,105938,1545002546,51133489,,19.2399997711,19.1200008392,19.0,19.0799999237
2018/12/16/17:22:26.059937,105939,1545002546,59706294,,18.7999992371,18.8400001526,19.0,19.0799999237
2018/12/16/17:22:26.071366,105940,1545002546,71130229,,18.9200000763,18.9200000763,19.0400009155,19.1200008392
2018/12/16/17:22:26.079910,105941,1545002546,79712056,,19.0400009155,19.1599998474,19.0,19.0400009155
2018/12/16/17:22:26.091366,105942,1545002546,91133988,,19.0,19.1200008392,19.0,19.0799999237
2018/12/16/17:22:26.099988,105943,1545002546,99709512,,19.2000007629,19.2800006866,19.0400009155,19.0400009155
2018/12/16/17:22:26.111288,105944,1545002546,111119906,,19.1599998474,19.2000007629,19.0400009155,19.0400009155
2018/12/16/17:22:26.119939,105945,1545002546,119725487,,19.0799999237,19.2000007629,19.0400009155,19.0799999237
2018/12/16/17:22:26.131660,105946,1545002546,131393621,,19.0,19.0400009155,19.0400009155,19.0799999237
2018/12/16/17:22:26.140004,105947,1545002546,139800705,,19.0799999237,19.1200008392,19.0,19.1200008392
2018/12/16/17:22:26.151454,105948,1545002546,151192407,,19.1599998474,19.1200008392,19.0400009155,19.0799999237
2018/12/16/17:22:26.159929,105949,1545002546,159716252,,19.1599998474,19.1599998474,19.0400009155,19.1200008392
2018/12/16/17:22:26.171385,105950,1545002546,171174862,,19.1599998474,19.1200008392,19.0400009155,19.0
2018/12/16/17:22:26.179996,105951,1545002546,179797391,,19.1200008392,19.1599998474,19.0,19.0799999237
2018/12/16/17:22:26.191582,105952,1545002546,191139190,,19.1200008392,19.1200008392,19.0400009155,19.0799999237
2018/12/16/17:22:26.200161,105953,1545002546,199708702,,19.1200008392,19.0799999237,19.0,19.0799999237
2018/12/16/17:22:26.211341,105954,1545002546,211138277,,19.2399997711,19.1599998474,19.0400009155,19.1200008392
2018/12/16/17:22:26.219945,105955,1545002546,219743733,,19.1200008392,19.1599998474,19.0400009155,19.1200008392
2018/12/16/17:22:26.231398,105956,1545002546,231133739,,19.1200008392,19.1200008392,19.0799999237,19.1200008392
2018/12/16/17:22:26.239915,105957,1545002546,239717203,,19.0799999237,19.1200008392,19.0799999237,19.0799999237
2018/12/16/17:22:26.251401,105958,1545002546,251174082,,19.2000007629,19.0799999237,19.0799999237,19.1200008392
2018/12/16/17:22:26.260012,105959,1545002546,259765804,,19.1599998474,19.1200008392,19.0799999237,19.1200008392
2018/12/16/17:22:26.271483,105960,1545002546,271112712,,19.2000007629,19.1599998474,19.0799999237,19.1200008392
2018/12/16/17:22:26.279958,105961,1545002546,279702510,,19.1200008392,19.1200008392,19.1200008392,19.1200008392
2018/12/16/17:22:26.291333,105962,1545002546,291129542,,19.0799999237,19.1200008392,19.1200008392,19.1200008392
2018/12/16/17:22:26.300276,105963,1545002546,299745586,,19.2399997711,19.0799999237,19.1200008392,19.1599998474
2018/12/16/17:22:26.311391,105964,1545002546,311147822,,19.2000007629,19.1599998474,19.1599998474,19.1599998474
2018/12/16/17:22:26.319945,105965,1545002546,319713352,,19.2000007629,19.1599998474,19.1200008392,19.1200008392
2018/12/16/17:22:26.331410,105966,1545002546,331181984,,19.1599998474,19.1599998474,19.1200008392,19.1200008392
2018/12/16/17:22:26.340037,105967,1545002546,339819877,,19.1599998474,19.1200008392,19.1200008392,19.1599998474
2018/12/16/17:22:26.351378,105968,1545002546,351122095,,19.2000007629,19.1599998474,19.1599998474,19.1200008392
2018/12/16/17:22:26.359917,105969,1545002546,359726517,,19.2399997711,19.2000007629,19.1599998474,19.2000007629
2018/12/16/17:22:26.371365,105970,1545002546,371124713,,19.2000007629,19.2399997711,19.2000007629,19.2000007629
2018/12/16/17:22:26.379965,105971,1545002546,379731647,,19.1599998474,19.1599998474,19.1200008392,19.1599998474
2018/12/16/17:22:26.391322,105972,1545002546,391122959,,19.1599998474,19.1599998474,19.1200008392,19.2000007629
2018/12/16/17:22:26.400017,105973,1545002546,399696079,,19.1599998474,19.2800006866,19.1200008392,19.2000007629
2018/12/16/17:22:26.411336,105974,1545002546,411105879,,19.2000007629,19.2399997711,19.0799999237,19.1599998474
2018/12/16/17:22:26.419960,105975,1545002546,419721482,,19.1599998474,19.2399997711,19.1599998474,19.2399997711
2018/12/16/17:22:26.431602,105976,1545002546,431167653,,19.2399997711,19.2000007629,19.1200008392,19.2000007629
2018/12/16/17:22:26.440030,105977,1545002546,439731382,,19.2000007629,19.2800006866,19.2399997711,19.1599998474
2018/12/16/17:22:26.451489,105978,1545002546,451154336,,19.1599998474,19.2000007629,19.1599998474,19.1599998474
2018/12/16/17:22:26.459973,105979,1545002546,459765649,,19.1599998474,19.2399997711,19.1599998474,19.1599998474
2018/12/16/17:22:26.471593,105980,1545002546,471162940,,19.2000007629,19.2399997711,19.1599998474,19.2000007629
2018/12/16/17:22:26.479926,105981,1545002546,479720142,,19.2399997711,19.1599998474,19.2000007629,19.2399997711
2018/12/16/17:22:26.491450,105982,1545002546,491156177,,19.2399997711,19.2000007629,19.1599998474,19.2000007629
2018/12/16/17:22:26.500028,105983,1545002546,499713643,,19.2399997711,19.2000007629,19.3199996948,19.3999996185
2018/12/16/17:22:26.511392,105984,1545002546,511136182,,19.2000007629,19.2800006866,18.9599990845,19.2000007629
2018/12/16/17:22:26.519909,105985,1545002546,519713222,,19.2399997711,19.2000007629,19.3600006104,19.4400005341
